politician,trade_issuer,ticker,published,traded,owner,type,size,price
Ro Khanna,Stanley Black & Decker Inc,SWK:US,2023-05-10,2023-04-10, Spouse, buy, 1K–15K, 77.47
Ro Khanna,Douglas Emmett Inc,DEI:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 12.71
Ro Khanna,Lumen Technologies Inc,LUMN:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 2.28
Ro Khanna,Tyson Foods Inc,TSN:US,2023-05-10,2023-04-10, Spouse, buy, 1K–15K, 61.05
Ro Khanna,Elanco Animal Health Inc,ELAN:US,2023-05-10,2023-04-10, Spouse, buy, 1K–15K, 9.15
Ro Khanna,OLAPLEX HOLDINGS INC,OLPX:US,2023-05-10,2023-04-10, Spouse, buy, 1K–15K, 4.16
Ro Khanna,Lincoln National Corp,LNC:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 21.93
Ro Khanna,Sanofi,SNY:US,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, N/A
Ro Khanna,Novo Nordisk A/S,NVO:US,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, N/A
Ro Khanna,Novartis AG,NVS:US,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Spouse, buy, 500K–1M, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Spouse, sell, 500K–1M, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-19, Spouse, sell, 250K–500K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2023-05-10,2023-04-06, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2023-05-10,2023-04-26, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2023-05-10,2023-04-19, Spouse, sell, 1K–15K, N/A
Ro Khanna,CBOE MINI SPX INDEX,XSP:US,2023-05-10,2023-04-13, Spouse, sell, 1K–15K, N/A
Ro Khanna,Alphabet Inc,GOOGL:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 106.95
Ro Khanna,Graphic Packaging Holding Co,GPK:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 25.03
Ro Khanna,Lions Gate Entertainment Corp,LGF/A:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 10.67
Ro Khanna,AbbVie Inc,ABBV:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 161.28
Ro Khanna,Micron Technology Inc,MU:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 63.27
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 29.92
Ro Khanna,Berkshire Hathaway Inc,BRK/B:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 312.62
Ro Khanna,Lowe's Cos Inc,LOW:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 199.78
Ro Khanna,T-Mobile US Inc,TMUS:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 149.99
Ro Khanna,Elevance Health Inc,ELV:US,2023-05-10,2023-04-10, Spouse, sell, 50K–100K, 484.93
Ro Khanna,Corning Inc,GLW:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 34.88
Ro Khanna,Sensata Technologies Holding PLC,ST:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 46.7
Ro Khanna,Costco Wholesale Corp,COST:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 493.83
Ro Khanna,Carter's Inc.,CRI:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 70.81
Ro Khanna,SS&C Technologies Holdings Inc,SSNC:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 56.2
Ro Khanna,General Motors Co,GM:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 35.73
Ro Khanna,Cigna Corp,CI:US,2023-05-10,2023-04-17, Spouse, sell, 15K–50K, 258.67
Ro Khanna,Broadcom Inc,AVGO:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 627.39
Ro Khanna,Caterpillar Inc,CAT:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 215.53
Ro Khanna,Discover Financial Services,DFS:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 98.17
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-03, Spouse, sell, 15K–50K, 31.12
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 27.94
Ro Khanna,Elanco Animal Health Inc,ELAN:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 9.15
Ro Khanna,HP Inc,HPQ:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 29.74
Ro Khanna,Tesla Inc,TSLA:US,2023-05-10,2023-04-17, Spouse, sell, 15K–50K, 187.04
Ro Khanna,Walgreens Boots Alliance Inc,WBA:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 36.1
Ro Khanna,International Business Machines Corp,IBM:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 131.03
Ro Khanna,DuPont  De Nemours Inc,DD:US,2023-05-10,2023-04-03, Spouse, sell, 15K–50K, 71.89
Ro Khanna,Amazon.com Inc,AMZN:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 102.17
Ro Khanna,The Walt Disney Co,DIS:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 100.81
Ro Khanna,ON Semiconductor Corp,ON:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 77.7
Ro Khanna,Metlife Inc,MET:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 59.48
Ro Khanna,AT&T Inc,T:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 19.57
Ro Khanna,Microsoft Corp,MSFT:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 289.39
Ro Khanna,Citigroup Inc,C:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 46.52
Ro Khanna,Micron Technology Inc,MU:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 63.27
Ro Khanna,Carrier Global Corp,CARR:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 42.3
Ro Khanna,Infinera Corp,INFN:US,2023-05-10,2023-04-10, Spouse, sell, 15K–50K, 7.35
Ro Khanna,Cognizant Technology Solutions Corp,CTSH:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 61.11
Ro Khanna,Brown-Forman Corp,BF/A:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 63.72
Ro Khanna,Equinix Inc,EQIX:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 706.24
Ro Khanna,DuPont  De Nemours Inc,DD:US,2023-05-10,2023-04-24, Spouse, sell, 1K–15K, 70.55
Ro Khanna,DuPont  De Nemours Inc,DD:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 69.81
Ro Khanna,Apollo Global Management Inc,APO:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 61.85
Ro Khanna,General Motors Co,GM:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 35.14
Ro Khanna,Berkshire Hathaway Inc,BRK/B:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 312.62
Ro Khanna,Archer-Daniels-Midland Co,ADM:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 80.05
Ro Khanna,Synchrony Financial,SYF:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 28.8
Ro Khanna,Texas Instruments Inc,TXN:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 179.42
Ro Khanna,Vulcan Materials Co,VMC:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 166.01
Ro Khanna,East West Bancorp Inc,EWBC:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 53.36
Ro Khanna,Capital One Financial Corp,COF:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 95.22
Ro Khanna,Kimco Realty Corp,KIM:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 19.19
Ro Khanna,Regions Financial Corp,RF:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 18.41
Ro Khanna,Automatic Data Processing Inc,ADP:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 214.22
Ro Khanna,Accenture PLC,ACN:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 281.68
Ro Khanna,AUTODESK Inc,ADSK:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 198.14
Ro Khanna,salesforce.com Inc,CRM:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 191.49
Ro Khanna,LPL Financial Holdings Inc,LPLA:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 197.53
Ro Khanna,Fortinet Inc,FTNT:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 66.91
Ro Khanna,CBRE Group Inc,CBRE:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 69.95
Ro Khanna,Regeneron Pharmaceuticals Inc,REGN:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 823.76
Ro Khanna,Colgate-Palmolive Co,CL:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 75.14
Ro Khanna,Marvell Technology Inc,MRVL:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 40.34
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-13, Spouse, sell, 1K–15K, 31.45
Ro Khanna,ROLLINS Inc,ROL:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 38.55
Ro Khanna,Meta Platforms Inc,META:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 214.75
Ro Khanna,Tyler Technologies Inc,TYL:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 351.95
Ro Khanna,American Tower Corp,AMT:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 208.35
Ro Khanna,Warner Bros Discover Inc,WBD:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 15.4
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 51.72
Ro Khanna,Welltower Inc,WELL:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 75.24
Ro Khanna,Bio-Techne Corp,TECH:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 75.19
Ro Khanna,Liberty Broadband Corp,LBRDA:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 80.9
Ro Khanna,International Paper Co,IP:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 35.89
Ro Khanna,Northern Trust Corp,NTRS:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 87.74
Ro Khanna,Amcor PLC,AMCR:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 11.09
Ro Khanna,Loews Corp,L:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 56.45
Ro Khanna,Walgreens Boots Alliance Inc,WBA:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 35.94
Ro Khanna,Invitation Homes Inc,INVH:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 31.64
Ro Khanna,Fastenal Co,FAST:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 52.17
Ro Khanna,Webster Financial Corp,WBS:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 37.34
Ro Khanna,Extra Space Storage Inc,EXR:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 156.31
Ro Khanna,Illumina Inc,ILMN:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 229.71
Ro Khanna,Robert Half International Inc,RHI:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 74.96
Ro Khanna,Hewlett Packard Enterprise Co,HPE:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 16.06
Ro Khanna,Intuit Inc,INTU:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 444.72
Ro Khanna,The Travelers Companies Inc,TRV:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 172.65
Ro Khanna,The Mosaic Company,MOS:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 44.91
Ro Khanna,Biogen Inc,BIIB:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 282.86
Ro Khanna,Take-Two Interactive Software Inc,TTWO:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 121.04
Ro Khanna,Advance Auto Parts Inc,AAP:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 120.39
Ro Khanna,Chewy Inc,CHWY:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 35.23
Ro Khanna,Enphase Energy Inc,ENPH:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 195.8
Ro Khanna,The Walt Disney Co,DIS:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 100.81
Ro Khanna,HSBC Holdings PLC,HSBC:US,2023-05-10,2023-04-14, Spouse, sell, 1K–15K, 36.34
Ro Khanna,Applied Materials Inc,AMAT:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 116.5
Ro Khanna,Grainger (W.W.) Inc,GWW:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 651.46
Ro Khanna,BNP Paribas,BNPQY:US,2023-05-10,2023-04-14, Spouse, sell, 1K–15K, 32.687
Ro Khanna,Axalta Coating Systems Ltd,AXTA:US,2023-05-10,2023-04-28, Spouse, sell, 1K–15K, 31.57
Ro Khanna,Corning Inc,GLW:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 34.88
Ro Khanna,Lamar Advertising Co,LAMR:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 99.78
Ro Khanna,The Progressive Corp,PGR:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 149.0
Ro Khanna,Pfizer Inc,PFE:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 41.73
Ro Khanna,Crown Castle International Corp,CCI:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 132.18
Ro Khanna,ING Groep NV,ING:US,2023-05-10,2023-04-14, Spouse, sell, 1K–15K, 13.17
Ro Khanna,Microchip Technology Inc,MCHP:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 80.55
Ro Khanna,Rexford Industrial Realty Inc,REXR:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 54.61
Ro Khanna,Abbott Laboratories,ABT:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 103.7
Ro Khanna,Jones Lang LaSalle Inc,JLL:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 135.9
Ro Khanna,FMC Corp,FMC:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 119.07
Ro Khanna,Ceridian HCM Holding Inc,CDAY:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 69.16
Ro Khanna,Freeport-McMoRan Inc,FCX:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 40.13
Ro Khanna,Macy's Inc,M:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 18.51
Ro Khanna,Coherent Corp,COHR:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 34.68
Ro Khanna,Datadog Inc,DDOG:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 66.14
Ro Khanna,Becton Dickinson and Co,BDX:US,2023-05-10,2023-04-17, Spouse, sell, 1K–15K, 256.28
Ro Khanna,Alexandria Real Estate Equities Inc,ARE:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 124.02
Ro Khanna,Caesars Entertainment Inc,CZR:US,2023-05-10,2023-04-10, Spouse, sell, 1K–15K, 45.47
Ro Khanna,COUNTY OF DUPAGE ILLINOIS,,2023-05-10,2023-04-03, Spouse, buy, 15K–50K, N/A
Ro Khanna,STATE OF WASHINGTON,,2023-05-10,2023-04-05, Spouse, buy, 15K–50K, N/A
Ro Khanna,STATE OF NEW JERSEY,,2023-05-10,2023-04-05, Spouse, buy, 15K–50K, N/A
Ro Khanna,The Toronto-Dominion Bank,TD:US,2023-05-10,2023-04-20, Spouse, buy, 15K–50K, N/A
Ro Khanna,The Bank of Nova Scotia,BNS:US,2023-05-10,2023-04-20, Spouse, buy, 15K–50K, N/A
Ro Khanna,FOX VALLEY TECHNICAL COLLEGE DISTRICT,,2023-05-10,2023-04-04, Spouse, buy, 15K–50K, N/A
Ro Khanna,Citigroup Inc,C:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 25.63
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 19.62
Ro Khanna,Morgan Stanley,MS:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,Citigroup Inc,C:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, 25.11
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,TransCanada PipeLines Ltd,559242Z:CN,2023-05-10,2023-04-28, Spouse, buy, 1K–15K, N/A
Ro Khanna,Enbridge Inc,ENB:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, N/A
Ro Khanna,STATE OF FLORIDA,,2023-05-10,2023-04-06, Spouse, buy, 1K–15K, N/A
Ro Khanna,Wells Fargo & Co,WFC:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, 24.31
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, 19.26
Ro Khanna,Voya Financial Inc,VOYA:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, 24.034
Ro Khanna,Discover Financial Services,DFS:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, N/A
Ro Khanna,Citizens Financial Group Inc,CFG:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,The Bank of Nova Scotia,BNS:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,Vodafone Group Public Limited Company,VOD:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,Wells Fargo & Co,WFC:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 24.9
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,Truist Financial Corp,TFC:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, 21.4
Ro Khanna,Morgan Stanley,MS:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 25.08
Ro Khanna,Markel Corp,MKL:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, N/A
Ro Khanna,Citigroup Inc,C:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,Prudential Financial Inc,PRU:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,American Express Co,AXP:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, N/A
Ro Khanna,BP CAPITAL MARKETS PLC,,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,Huntington Bancshares Inc,HBAN:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, 19.0
Ro Khanna,Wells Fargo & Co,WFC:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, 23.77
Ro Khanna,ENERGY TRANSFER OPERATING LP,,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, N/A
Ro Khanna,Sempra,SRE:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,CMS Energy Corp,CMS:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, N/A
Ro Khanna,Truist Financial Corp,TFC:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, 21.55
Ro Khanna,Regions Financial Corp,RF:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,The Southern Co,SO:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,Fifth Third Bancorp,FITB:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,Schwab (Charles) Corp,SCHW:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, 24.84
Ro Khanna,Comerica Incorporated,CMA:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,Bank of America Corp,BAC:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, 19.275
Ro Khanna,Dominion Energy Inc,D:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,PARTNERRE FINANCE B LLC,,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,NEXTERA ENERGY CAPITAL HOLDINGS INC,,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, N/A
Ro Khanna,Metlife Inc,MET:US,2023-05-10,2023-04-28, Spouse, buy, 1K–15K, 23.56
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, N/A
Ro Khanna,U.S. Bancorp,USB:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, 23.75
Ro Khanna,Capital One Financial Corp,COF:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, 20.33
Ro Khanna,Morgan Stanley,MS:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 26.2
Ro Khanna,Ally Financial Inc,ALLY:US,2023-05-10,2023-04-27, Spouse, buy, 1K–15K, N/A
Ro Khanna,The PNC Financial Services Group Inc,PNC:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, N/A
Ro Khanna,M&T Bank Corp,MTB:US,2023-05-10,2023-04-24, Spouse, buy, 1K–15K, N/A
Ro Khanna,AT&T Inc,T:US,2023-05-10,2023-04-21, Spouse, buy, 1K–15K, 22.34
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-26, Spouse, buy, 1K–15K, 133.83
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-14, Spouse, buy, 1K–15K, 129.62
Ro Khanna,Synchrony Financial,SYF:US,2023-05-10,2023-04-25, Spouse, buy, 1K–15K, 16.9
Ro Khanna,Ferguson PLC,FERG:US,2023-05-10,2023-04-17, Spouse, buy, 1K–15K, 131.35
Ro Khanna,iShares Russell 1000 Value ETF,IWD:US,2023-05-10,2023-04-18, Spouse, sell, 500K–1M, 155.11
Ro Khanna,HCA Healthcare Inc,HCA:US,2023-05-10,2023-04-12, Spouse, sell, 1K–15K, 272.38
Ro Khanna,Stryker Corp,SYK:US,2023-05-10,2023-04-12, Spouse, sell, 1K–15K, 290.1
Ro Khanna,American International Group Inc,AIG:US,2023-05-10,2023-04-12, Spouse, sell, 1K–15K, 51.32
Ro Khanna,Humana Inc,HUM:US,2023-05-10,2023-04-12, Spouse, sell, 1K–15K, 532.05
Ro Khanna,Weyerhaeuser Co,WY:US,2023-05-10,2023-04-28, Spouse, sell, 1K–15K, 29.91
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Spouse, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Spouse, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Spouse, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Spouse, buy, 50K–100K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, buy, 50K–100K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, buy, 15K–50K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, buy, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, sell, 1K–15K, N/A
Ro Khanna,CBOE SPX INDEX,SPX:US,2023-05-10,2023-04-27, Child, buy, 15K–50K, N/A
Buddy Carter,EATON VANCE LARGE CAP VALUE FUND,EHSTX:US,2023-05-10,2023-05-01, Undisclosed, sell, 100K–250K, 22.81
Buddy Carter,EATON VANCE LARGE CAP VALUE FUND,EHSTX:US,2023-05-10,2023-05-01, Undisclosed, sell, 100K–250K, 22.81
Buddy Carter,KAYNE ANDERSON SMALL CAP QUALITY VALUE PORTFOLIO,,2023-05-10,2023-05-01, Undisclosed, sell, 100K–250K, N/A
Buddy Carter,NEUBERGER BERMAN INTERNATIONAL ADR PORTFOLIO,,2023-05-10,2023-05-01, Undisclosed, sell, 100K–250K, N/A
Buddy Carter,STERLING CAPITAL MID VALUE FUND,OVEAX:US,2023-05-10,2023-05-01, Undisclosed, sell, 100K–250K, 14.31
Rob Wittman,Cisco Systems Inc,CSCO:US,2023-05-08,2023-04-20, Joint, sell, 1K–15K, 46.58
Rob Wittman,Exxon Mobil Corp,XOM:US,2023-05-08,2023-04-20, Joint, buy, 1K–15K, 115.64
Suzan DelBene,STATE OF ILLINOIS,,2023-05-08,2023-04-25, Joint, buy, 15K–50K, N/A
Suzan DelBene,SALES TAX SECURITIZATION CORP,,2023-05-08,2023-04-18, Joint, buy, 15K–50K, N/A
Suzan DelBene,US TREASURY BILLS,,2023-05-08,2023-04-20, Joint, buy, 1M–5M, N/A
Dan Bishop,US TREASURY NOTE,,2023-05-08,2022-12-01, Joint, buy, 100K–250K, N/A
Dan Bishop,US TREASURY NOTE,,2023-05-08,2022-12-12, Joint, buy, 1M–5M, N/A
Dan Bishop,US TREASURY NOTE,,2023-05-08,2022-11-28, Joint, buy, 100K–250K, N/A
Eleanor Holmes Norton,NATIONAL PUBLIC RADIO INC,,2023-05-05,2023-04-03, Undisclosed, sell, 50K–100K, N/A
Lloyd Doggett,The Coca-Cola Co,KO:US,2023-05-05,2023-04-04, Undisclosed, buy, 1K–15K, 62.21
